"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 13:36:36";11;-329;43;1317
355;"2010-06-28 13:36:36";12;-319;90;1349
355;"2010-06-28 13:36:36";13;-317;101;1349
355;"2010-06-28 13:36:36";14;-321;120;1349
355;"2010-06-28 13:36:36";15;-337;116;1349
355;"2010-06-28 13:36:36";16;-331;103;1317
355;"2010-06-28 13:36:36";17;-349;60;1285
355;"2010-06-28 13:36:36";18;-347;31;1285
355;"2010-06-28 13:36:36";19;-314;27;1285
355;"2010-06-28 13:36:36";20;-310;40;1317
355;"2010-06-28 13:36:36";21;-313;59;1381
355;"2010-06-28 13:36:36";22;-315;89;1413
355;"2010-06-28 13:36:36";23;-325;108;1413
355;"2010-06-28 13:36:36";24;-339;94;1413
355;"2010-06-28 13:36:36";25;-338;85;1349
355;"2010-06-28 13:36:36";26;-337;57;1317
355;"2010-06-28 13:36:36";27;-328;46;1317
355;"2010-06-28 13:36:36";28;-309;44;1317
355;"2010-06-28 13:36:36";29;-309;52;1349
355;"2010-06-28 13:36:36";30;-301;67;1381
355;"2010-06-28 13:36:36";31;-290;78;1381
355;"2010-06-28 13:36:36";32;-302;87;1381
355;"2010-06-28 13:36:36";33;-316;95;1381
355;"2010-06-28 13:36:36";34;-324;84;1349
355;"2010-06-28 13:36:36";35;-320;71;1317
355;"2010-06-28 13:36:36";36;-318;59;1285
355;"2010-06-28 13:36:36";37;-306;57;1285
355;"2010-06-28 13:36:36";38;-306;41;1285
355;"2010-06-28 13:36:36";39;-296;39;1317
355;"2010-06-28 13:36:56";0;-329;162;1445
355;"2010-06-28 13:36:56";1;-288;139;1413
355;"2010-06-28 13:36:56";2;-266;128;1381
355;"2010-06-28 13:36:56";3;-262;80;1349
355;"2010-06-28 13:36:56";4;-266;62;1317
355;"2010-06-28 13:36:56";5;-278;64;1317
355;"2010-06-28 13:36:56";6;-284;73;1317
355;"2010-06-28 13:36:56";7;-297;82;1317
355;"2010-06-28 13:36:56";8;-307;104;1349
355;"2010-06-28 13:36:56";9;-305;104;1349
355;"2010-06-28 13:36:56";10;-294;107;1349
355;"2010-06-28 13:36:56";11;-255;114;1349
355;"2010-06-28 13:36:56";12;-256;92;1349
355;"2010-06-28 13:36:56";13;-257;77;1317
355;"2010-06-28 13:36:56";14;-255;73;1285
355;"2010-06-28 13:36:56";15;-272;55;1285
355;"2010-06-28 13:36:56";16;-283;39;1252
355;"2010-06-28 13:36:56";17;-298;46;1285
355;"2010-06-28 13:36:56";18;-307;77;1317
355;"2010-06-28 13:36:56";19;-328;104;1349
355;"2010-06-28 13:36:56";20;-314;121;1381
355;"2010-06-28 13:36:56";21;-303;129;1381
355;"2010-06-28 13:36:56";22;-295;120;1381
355;"2010-06-28 13:36:56";23;-292;99;1349
355;"2010-06-28 13:36:56";24;-283;61;1285
355;"2010-06-28 13:36:56";25;-273;53;1252
355;"2010-06-28 13:36:56";26;-286;65;1285
355;"2010-06-28 13:36:56";27;-288;81;1317
355;"2010-06-28 13:36:56";28;-295;103;1349
355;"2010-06-28 13:36:56";29;-303;116;1381
355;"2010-06-28 13:36:56";30;-304;140;1381
355;"2010-06-28 13:36:56";31;-294;111;1349
355;"2010-06-28 13:36:56";32;-289;103;1349
355;"2010-06-28 13:36:56";33;-287;91;1317
355;"2010-06-28 13:36:56";34;-281;72;1317
355;"2010-06-28 13:36:56";35;-272;50;1317
355;"2010-06-28 13:36:56";36;-279;55;1317
355;"2010-06-28 13:36:56";37;-298;55;1349
355;"2010-06-28 13:36:56";38;-314;80;1349
355;"2010-06-28 13:36:56";39;-329;102;1349
355;"2010-06-28 13:37:08";0;-300;180;1381
355;"2010-06-28 13:37:08";1;-295;166;1349
355;"2010-06-28 13:37:08";2;-283;135;1317
355;"2010-06-28 13:37:08";3;-267;97;1285
355;"2010-06-28 13:37:08";4;-261;71;1252
355;"2010-06-28 13:37:08";5;-252;76;1252
355;"2010-06-28 13:37:08";6;-254;97;1285
355;"2010-06-28 13:37:08";7;-278;132;1285
355;"2010-06-28 13:37:08";8;-291;178;1317
355;"2010-06-28 13:37:08";9;-292;189;1317
355;"2010-06-28 13:37:08";10;-297;191;1317
355;"2010-06-28 13:37:08";11;-285;166;1317
355;"2010-06-28 13:37:08";12;-267;131;1317
355;"2010-06-28 13:37:08";13;-242;110;1317
355;"2010-06-28 13:37:08";14;-241;110;1317
355;"2010-06-28 13:37:08";15;-246;110;1285
355;"2010-06-28 13:37:08";16;-270;122;1317
355;"2010-06-28 13:37:08";17;-300;126;1349
355;"2010-06-28 13:37:08";18;-313;137;1349
355;"2010-06-28 13:37:08";19;-317;152;1349
355;"2010-06-28 13:37:08";20;-295;153;1381
355;"2010-06-28 13:37:08";21;-280;148;1381
355;"2010-06-28 13:37:08";22;-271;126;1349
355;"2010-06-28 13:37:08";23;-257;104;1349
355;"2010-06-28 13:37:08";24;-263;88;1349
355;"2010-06-28 13:37:08";25;-273;96;1349
355;"2010-06-28 13:37:08";26;-279;115;1349
355;"2010-06-28 13:37:08";27;-287;132;1381
355;"2010-06-28 13:37:08";28;-305;163;1381
355;"2010-06-28 13:37:08";29;-309;163;1381
355;"2010-06-28 13:37:08";30;-295;153;1381
355;"2010-06-28 13:37:08";31;-288;128;1349
355;"2010-06-28 13:37:08";32;-287;101;1349
355;"2010-06-28 13:37:08";33;-279;84;1317
355;"2010-06-28 13:37:08";34;-282;83;1317
355;"2010-06-28 13:37:08";35;-287;98;1349
355;"2010-06-28 13:37:08";36;-298;121;1349
355;"2010-06-28 13:37:08";37;-306;145;1349
355;"2010-06-28 13:37:08";38;-310;163;1349
355;"2010-06-28 13:37:08";39;-319;158;1349
355;"2010-06-28 13:37:28";0;-270;164;1349
355;"2010-06-28 13:37:28";1;-277;109;1317
355;"2010-06-28 13:37:28";2;-260;83;1252
355;"2010-06-28 13:37:28";3;-257;74;1252
355;"2010-06-28 13:37:28";4;-253;69;1285
355;"2010-06-28 13:37:28";5;-252;91;1317
355;"2010-06-28 13:37:28";6;-271;107;1349
355;"2010-06-28 13:37:28";7;-282;110;1349
355;"2010-06-28 13:37:28";8;-286;136;1349
355;"2010-06-28 13:37:28";9;-269;134;1317
355;"2010-06-28 13:37:28";10;-271;110;1285
355;"2010-06-28 13:37:28";11;-264;127;1285
355;"2010-06-28 13:37:28";12;-263;130;1285
355;"2010-06-28 13:37:28";13;-249;125;1252
355;"2010-06-28 13:37:28";14;-269;138;1285
355;"2010-06-28 13:37:28";15;-279;124;1285
355;"2010-06-28 13:37:28";16;-281;113;1285
355;"2010-06-28 13:37:28";17;-273;131;1317
355;"2010-06-28 13:37:28";18;-271;143;1349
355;"2010-06-28 13:37:28";19;-275;155;1349
355;"2010-06-28 13:37:28";20;-267;164;1349
355;"2010-06-28 13:37:28";21;-281;158;1349
355;"2010-06-28 13:37:28";22;-300;133;1349
355;"2010-06-28 13:37:28";23;-301;122;1317
355;"2010-06-28 13:37:28";24;-284;114;1317
355;"2010-06-28 13:37:28";25;-278;123;1349
355;"2010-06-28 13:37:28";26;-281;135;1381
355;"2010-06-28 13:37:28";27;-284;156;1381
355;"2010-06-28 13:37:28";28;-302;161;1413
355;"2010-06-28 13:37:28";29;-304;147;1413
355;"2010-06-28 13:37:28";30;-306;126;1381
355;"2010-06-28 13:37:28";31;-296;121;1381
355;"2010-06-28 13:37:28";32;-281;112;1349
355;"2010-06-28 13:37:28";33;-281;108;1349
355;"2010-06-28 13:37:28";34;-280;109;1381
355;"2010-06-28 13:37:28";35;-284;130;1445
355;"2010-06-28 13:37:28";36;-285;169;1477
355;"2010-06-28 13:37:28";37;-282;174;1445
355;"2010-06-28 13:37:28";38;-298;147;1445
355;"2010-06-28 13:37:28";39;-291;152;1413
355;"2010-06-28 13:37:40";0;-276;109;1381
355;"2010-06-28 13:37:40";1;-285;109;1381
355;"2010-06-28 13:37:40";2;-291;110;1349
355;"2010-06-28 13:37:40";3;-295;112;1349
355;"2010-06-28 13:37:40";4;-273;121;1381
355;"2010-06-28 13:37:40";5;-259;129;1381
355;"2010-06-28 13:37:40";6;-261;145;1413
355;"2010-06-28 13:37:40";7;-260;147;1413
355;"2010-06-28 13:37:40";8;-262;136;1381
355;"2010-06-28 13:37:40";9;-257;121;1381
355;"2010-06-28 13:37:40";10;-252;92;1349
355;"2010-06-28 13:37:40";11;-259;86;1317
355;"2010-06-28 13:37:40";12;-258;80;1285
355;"2010-06-28 13:37:40";13;-251;82;1317
355;"2010-06-28 13:37:40";14;-252;114;1349
355;"2010-06-28 13:37:40";15;-255;126;1381
355;"2010-06-28 13:37:40";16;-255;145;1381
355;"2010-06-28 13:37:40";17;-260;146;1381
355;"2010-06-28 13:37:40";18;-252;134;1349
355;"2010-06-28 13:37:40";19;-235;93;1317
355;"2010-06-28 13:37:40";20;-246;71;1285
355;"2010-06-28 13:37:40";21;-251;84;1285
355;"2010-06-28 13:37:40";22;-258;68;1285
355;"2010-06-28 13:37:40";23;-263;56;1317
355;"2010-06-28 13:37:40";24;-283;96;1349
355;"2010-06-28 13:37:40";25;-279;128;1413
355;"2010-06-28 13:37:40";26;-284;164;1381
355;"2010-06-28 13:37:40";27;-284;157;1413
355;"2010-06-28 13:37:40";28;-275;127;1381
355;"2010-06-28 13:37:40";29;-263;123;1349
355;"2010-06-28 13:37:40";30;-243;38;1317
355;"2010-06-28 13:37:40";31;-246;91;1285
355;"2010-06-28 13:37:40";32;-260;139;1285
355;"2010-06-28 13:37:40";33;-285;142;1317
355;"2010-06-28 13:37:40";34;-297;157;1349
355;"2010-06-28 13:37:40";35;-297;151;1349
355;"2010-06-28 13:37:40";36;-278;146;1349
355;"2010-06-28 13:37:40";37;-270;126;1349
355;"2010-06-28 13:37:40";38;-266;112;1317
355;"2010-06-28 13:37:40";39;-268;105;1317
355;"2010-06-28 13:37:56";0;-296;63;1349
355;"2010-06-28 13:37:56";1;-303;44;1285
355;"2010-06-28 13:37:56";2;-290;31;1317
355;"2010-06-28 13:37:56";3;-283;39;1317
355;"2010-06-28 13:37:56";4;-274;68;1349
355;"2010-06-28 13:37:56";5;-276;94;1413
355;"2010-06-28 13:37:56";6;-281;117;1413
355;"2010-06-28 13:37:56";7;-283;137;1413
355;"2010-06-28 13:37:56";8;-277;124;1381
355;"2010-06-28 13:37:56";9;-281;119;1317
355;"2010-06-28 13:37:56";10;-303;87;1317
355;"2010-06-28 13:37:56";11;-279;68;1285
355;"2010-06-28 13:37:56";12;-261;61;1285
355;"2010-06-28 13:37:56";13;-254;64;1317
355;"2010-06-28 13:37:56";14;-261;84;1349
355;"2010-06-28 13:37:56";15;-265;93;1349
355;"2010-06-28 13:37:56";16;-282;100;1349
355;"2010-06-28 13:37:56";17;-278;89;1317
355;"2010-06-28 13:37:56";18;-284;79;1285
355;"2010-06-28 13:37:56";19;-283;77;1285
355;"2010-06-28 13:37:56";20;-277;77;1285
355;"2010-06-28 13:37:56";21;-263;84;1317
355;"2010-06-28 13:37:56";22;-252;91;1349
355;"2010-06-28 13:37:56";23;-247;94;1349
355;"2010-06-28 13:37:56";24;-275;96;1349
355;"2010-06-28 13:37:56";25;-279;78;1317
355;"2010-06-28 13:37:56";26;-279;77;1317
355;"2010-06-28 13:37:56";27;-282;71;1317
355;"2010-06-28 13:37:56";28;-286;69;1317
355;"2010-06-28 13:37:56";29;-278;90;1317
355;"2010-06-28 13:37:56";30;-288;106;1349
355;"2010-06-28 13:37:56";31;-287;123;1381
355;"2010-06-28 13:37:56";32;-287;138;1413
355;"2010-06-28 13:37:56";33;-285;120;1381
355;"2010-06-28 13:37:56";34;-293;89;1381
355;"2010-06-28 13:37:56";35;-289;52;1349
355;"2010-06-28 13:37:56";36;-293;41;1349
355;"2010-06-28 13:37:56";37;-292;37;1349
355;"2010-06-28 13:37:56";38;-304;47;1349
355;"2010-06-28 13:37:56";39;-287;77;1381
355;"2010-06-28 13:38:12";0;-265;151;1349
355;"2010-06-28 13:38:12";1;-264;171;1349
355;"2010-06-28 13:38:12";2;-266;164;1349
355;"2010-06-28 13:38:12";3;-277;141;1317
355;"2010-06-28 13:38:12";4;-283;118;1285
355;"2010-06-28 13:38:12";5;-295;95;1252
355;"2010-06-28 13:38:12";6;-293;100;1252
355;"2010-06-28 13:38:12";7;-287;105;1285
355;"2010-06-28 13:38:12";8;-281;111;1317
355;"2010-06-28 13:38:12";9;-276;148;1349
355;"2010-06-28 13:38:12";10;-280;161;1381
355;"2010-06-28 13:38:12";11;-292;165;1381
355;"2010-06-28 13:38:12";12;-294;157;1349
355;"2010-06-28 13:38:12";13;-313;143;1349
355;"2010-06-28 13:38:12";14;-313;129;1349
355;"2010-06-28 13:38:12";15;-304;130;1349
355;"2010-06-28 13:38:12";16;-294;113;1349
355;"2010-06-28 13:38:12";17;-267;127;1381
355;"2010-06-28 13:38:12";18;-272;120;1381
355;"2010-06-28 13:38:12";19;-289;124;1381
355;"2010-06-28 13:38:12";20;-310;135;1381
355;"2010-06-28 13:38:12";21;-323;130;1349
355;"2010-06-28 13:38:12";22;-324;142;1381
355;"2010-06-28 13:38:12";23;-320;162;1381
355;"2010-06-28 13:38:12";24;-305;169;1381
355;"2010-06-28 13:38:12";25;-286;160;1381
355;"2010-06-28 13:38:12";26;-294;144;1381
355;"2010-06-28 13:38:12";27;-287;134;1381
355;"2010-06-28 13:38:12";28;-307;111;1381
355;"2010-06-28 13:38:12";29;-297;94;1349
355;"2010-06-28 13:38:12";30;-307;86;1349
355;"2010-06-28 13:38:12";31;-311;89;1349
355;"2010-06-28 13:38:12";32;-305;113;1349
355;"2010-06-28 13:38:12";33;-312;114;1349
355;"2010-06-28 13:38:12";34;-285;124;1381
355;"2010-06-28 13:38:12";35;-291;123;1349
355;"2010-06-28 13:38:12";36;-274;113;1349
355;"2010-06-28 13:38:12";37;-288;98;1317
355;"2010-06-28 13:38:12";38;-293;74;1285
355;"2010-06-28 13:38:12";39;-286;65;1317
355;"2010-06-28 13:38:28";0;-301;241;1349
355;"2010-06-28 13:38:28";1;-284;211;1317
355;"2010-06-28 13:38:28";2;-278;192;1285
355;"2010-06-28 13:38:28";3;-293;187;1285
355;"2010-06-28 13:38:28";4;-303;211;1317
355;"2010-06-28 13:38:28";5;-297;233;1349
355;"2010-06-28 13:38:28";6;-302;255;1381
355;"2010-06-28 13:38:28";7;-307;265;1381
355;"2010-06-28 13:38:28";8;-327;247;1381
355;"2010-06-28 13:38:28";9;-317;246;1317
355;"2010-06-28 13:38:28";10;-303;240;1285
355;"2010-06-28 13:38:28";11;-277;250;1220
355;"2010-06-28 13:38:28";12;-261;188;1220
355;"2010-06-28 13:38:28";13;-256;174;1252
355;"2010-06-28 13:38:28";14;-268;144;1285
355;"2010-06-28 13:38:28";15;-273;158;1349
355;"2010-06-28 13:38:28";16;-291;157;1349
355;"2010-06-28 13:38:28";17;-296;153;1349
355;"2010-06-28 13:38:28";18;-322;147;1317
355;"2010-06-28 13:38:28";19;-323;140;1252
355;"2010-06-28 13:38:28";20;-315;106;1252
355;"2010-06-28 13:38:28";21;-289;99;1252
355;"2010-06-28 13:38:28";22;-307;135;1285
355;"2010-06-28 13:38:28";23;-303;157;1317
355;"2010-06-28 13:38:28";24;-292;197;1349
355;"2010-06-28 13:38:28";25;-308;227;1349
355;"2010-06-28 13:38:28";26;-318;231;1349
355;"2010-06-28 13:38:28";27;-332;207;1349
355;"2010-06-28 13:38:28";28;-329;185;1349
355;"2010-06-28 13:38:28";29;-349;173;1317
355;"2010-06-28 13:38:28";30;-338;185;1317
355;"2010-06-28 13:38:28";31;-319;187;1317
355;"2010-06-28 13:38:28";32;-289;178;1349
355;"2010-06-28 13:38:28";33;-263;180;1349
355;"2010-06-28 13:38:28";34;-275;198;1381
355;"2010-06-28 13:38:28";35;-262;147;1349
355;"2010-06-28 13:38:28";36;-271;196;1349
355;"2010-06-28 13:38:28";37;-305;217;1349
355;"2010-06-28 13:38:28";38;-318;200;1349
355;"2010-06-28 13:38:28";39;-324;204;1349
355;"2010-06-28 13:38:45";0;-315;171;1317
355;"2010-06-28 13:38:45";1;-303;169;1349
355;"2010-06-28 13:38:45";2;-275;178;1381
355;"2010-06-28 13:38:45";3;-267;190;1413
355;"2010-06-28 13:38:45";4;-274;192;1413
355;"2010-06-28 13:38:45";5;-301;194;1381
355;"2010-06-28 13:38:45";6;-329;184;1317
355;"2010-06-28 13:38:45";7;-343;167;1285
355;"2010-06-28 13:38:45";8;-316;150;1285
355;"2010-06-28 13:38:45";9;-289;136;1285
355;"2010-06-28 13:38:45";10;-254;135;1317
355;"2010-06-28 13:38:45";11;-249;131;1317
355;"2010-06-28 13:38:45";12;-259;137;1349
355;"2010-06-28 13:38:45";13;-284;161;1317
355;"2010-06-28 13:38:45";14;-316;188;1317
355;"2010-06-28 13:38:45";15;-308;204;1285
355;"2010-06-28 13:38:45";16;-315;202;1285
355;"2010-06-28 13:38:45";17;-295;183;1285
355;"2010-06-28 13:38:45";18;-286;151;1285
355;"2010-06-28 13:38:45";19;-279;131;1285
355;"2010-06-28 13:38:45";20;-270;117;1285
355;"2010-06-28 13:38:45";21;-271;131;1285
355;"2010-06-28 13:38:45";22;-285;151;1317
355;"2010-06-28 13:38:45";23;-319;182;1349
355;"2010-06-28 13:38:45";24;-326;204;1349
355;"2010-06-28 13:38:45";25;-338;205;1349
355;"2010-06-28 13:38:45";26;-337;181;1349
355;"2010-06-28 13:38:45";27;-319;165;1317
355;"2010-06-28 13:38:45";28;-305;129;1285
355;"2010-06-28 13:38:45";29;-283;115;1317
355;"2010-06-28 13:38:45";30;-274;118;1317
355;"2010-06-28 13:38:45";31;-265;136;1349
355;"2010-06-28 13:38:45";32;-293;169;1413
355;"2010-06-28 13:38:45";33;-315;238;1413
355;"2010-06-28 13:38:45";34;-318;244;1381
355;"2010-06-28 13:38:45";35;-334;299;1413
355;"2010-06-28 13:38:45";36;-326;222;1349
355;"2010-06-28 13:38:45";37;-303;153;1317
355;"2010-06-28 13:38:45";38;-287;37;1317
355;"2010-06-28 13:38:45";39;-308;100;1285
355;"2010-06-28 13:39:00";0;-495;135;1220
355;"2010-06-28 13:39:00";1;-477;154;1220
355;"2010-06-28 13:39:00";2;-497;103;1252
355;"2010-06-28 13:39:00";3;-484;88;1317
355;"2010-06-28 13:39:00";4;-436;111;1381
355;"2010-06-28 13:39:00";5;-414;101;1413
355;"2010-06-28 13:39:00";6;-407;150;1413
355;"2010-06-28 13:39:00";7;-413;164;1349
355;"2010-06-28 13:39:00";8;-404;165;1317
355;"2010-06-28 13:39:00";9;-403;151;1285
355;"2010-06-28 13:39:00";10;-404;131;1285
355;"2010-06-28 13:39:00";11;-411;140;1252
355;"2010-06-28 13:39:00";12;-418;135;1252
355;"2010-06-28 13:39:00";13;-399;154;1317
355;"2010-06-28 13:39:00";14;-370;165;1349
355;"2010-06-28 13:39:00";15;-357;188;1413
355;"2010-06-28 13:39:00";16;-351;196;1413
355;"2010-06-28 13:39:00";17;-372;183;1349
355;"2010-06-28 13:39:00";18;-388;162;1285
355;"2010-06-28 13:39:00";19;-415;134;1220
355;"2010-06-28 13:39:00";20;-425;140;1156
355;"2010-06-28 13:39:00";21;-411;161;1188
355;"2010-06-28 13:39:00";22;-386;141;1252
355;"2010-06-28 13:39:00";23;-411;221;1285
355;"2010-06-28 13:39:00";24;-381;205;1349
355;"2010-06-28 13:39:00";25;-376;191;1381
355;"2010-06-28 13:39:00";26;-398;170;1349
355;"2010-06-28 13:39:00";27;-421;149;1285
355;"2010-06-28 13:39:00";28;-441;125;1220
355;"2010-06-28 13:39:00";29;-435;114;1188
355;"2010-06-28 13:39:00";30;-422;126;1188
355;"2010-06-28 13:39:00";31;-412;131;1220
355;"2010-06-28 13:39:00";32;-384;150;1285
355;"2010-06-28 13:39:00";33;-360;166;1349
355;"2010-06-28 13:39:00";34;-358;190;1349
355;"2010-06-28 13:39:00";35;-366;208;1349
355;"2010-06-28 13:39:00";36;-393;199;1317
355;"2010-06-28 13:39:00";37;-416;169;1252
355;"2010-06-28 13:39:00";38;-446;137;1188
355;"2010-06-28 13:39:00";39;-452;130;1124
355;"2010-06-28 13:39:17";0;-345;88;1285
355;"2010-06-28 13:39:17";1;-307;110;1413
355;"2010-06-28 13:39:17";2;-286;144;1477
355;"2010-06-28 13:39:17";3;-301;198;1542
355;"2010-06-28 13:39:17";4;-334;219;1509
355;"2010-06-28 13:39:17";5;-374;219;1413
355;"2010-06-28 13:39:17";6;-399;170;1317
355;"2010-06-28 13:39:17";7;-417;128;1188
355;"2010-06-28 13:39:17";8;-416;36;1124
355;"2010-06-28 13:39:17";9;-376;24;1156
355;"2010-06-28 13:39:17";10;-356;84;1252
355;"2010-06-28 13:39:17";11;-317;138;1381
355;"2010-06-28 13:39:17";12;-320;167;1477
355;"2010-06-28 13:39:17";13;-328;192;1477
355;"2010-06-28 13:39:17";14;-372;227;1413
355;"2010-06-28 13:39:17";15;-379;217;1317
355;"2010-06-28 13:39:17";16;-382;151;1188
355;"2010-06-28 13:39:17";17;-382;96;1124
355;"2010-06-28 13:39:17";18;-372;76;1092
355;"2010-06-28 13:39:17";19;-336;86;1156
355;"2010-06-28 13:39:17";20;-322;112;1252
355;"2010-06-28 13:39:17";21;-312;138;1381
355;"2010-06-28 13:39:17";22;-307;155;1413
355;"2010-06-28 13:39:17";23;-325;175;1413
355;"2010-06-28 13:39:17";24;-336;181;1381
355;"2010-06-28 13:39:17";25;-346;180;1285
355;"2010-06-28 13:39:17";26;-346;141;1252
355;"2010-06-28 13:39:17";27;-351;104;1188
355;"2010-06-28 13:39:17";28;-362;87;1188
355;"2010-06-28 13:39:17";29;-355;79;1220
355;"2010-06-28 13:39:17";30;-354;92;1252
355;"2010-06-28 13:39:17";31;-349;116;1317
355;"2010-06-28 13:39:17";32;-349;122;1349
355;"2010-06-28 13:39:17";33;-362;160;1349
355;"2010-06-28 13:39:17";34;-358;206;1349
355;"2010-06-28 13:39:17";35;-338;215;1349
355;"2010-06-28 13:39:17";36;-334;174;1285
355;"2010-06-28 13:39:17";37;-359;181;1317
355;"2010-06-28 13:39:17";38;-366;167;1252
355;"2010-06-28 13:39:17";39;-358;106;1252
355;"2010-06-28 13:39:32";0;-395;83;1092
355;"2010-06-28 13:39:32";1;-365;71;1156
355;"2010-06-28 13:39:32";2;-357;81;1285
355;"2010-06-28 13:39:32";3;-331;125;1381
355;"2010-06-28 13:39:32";4;-316;130;1381
355;"2010-06-28 13:39:32";5;-344;152;1381
355;"2010-06-28 13:39:32";6;-378;175;1317
355;"2010-06-28 13:39:32";7;-411;166;1252
355;"2010-06-28 13:39:32";8;-450;123;1188
355;"2010-06-28 13:39:32";9;-419;121;1188
355;"2010-06-28 13:39:32";10;-392;120;1220
355;"2010-06-28 13:39:32";11;-351;111;1285
355;"2010-06-28 13:39:32";12;-323;156;1413
355;"2010-06-28 13:39:32";13;-311;190;1477
355;"2010-06-28 13:39:32";14;-331;194;1477
355;"2010-06-28 13:39:32";15;-368;165;1413
355;"2010-06-28 13:39:32";16;-403;134;1317
355;"2010-06-28 13:39:32";17;-405;116;1252
355;"2010-06-28 13:39:32";18;-384;107;1252
355;"2010-06-28 13:39:32";19;-371;100;1285
355;"2010-06-28 13:39:32";20;-354;134;1349
355;"2010-06-28 13:39:32";21;-338;129;1413
355;"2010-06-28 13:39:32";22;-349;201;1413
355;"2010-06-28 13:39:32";23;-395;166;1413
355;"2010-06-28 13:39:32";24;-409;112;1349
355;"2010-06-28 13:39:32";25;-429;117;1317
355;"2010-06-28 13:39:32";26;-408;140;1285
355;"2010-06-28 13:39:32";27;-408;151;1285
355;"2010-06-28 13:39:32";28;-405;163;1285
355;"2010-06-28 13:39:32";29;-355;194;1317
355;"2010-06-28 13:39:32";30;-347;199;1349
355;"2010-06-28 13:39:32";31;-344;194;1381
355;"2010-06-28 13:39:32";32;-335;180;1381
355;"2010-06-28 13:39:32";33;-341;181;1349
355;"2010-06-28 13:39:32";34;-354;171;1349
355;"2010-06-28 13:39:32";35;-368;171;1317
355;"2010-06-28 13:39:32";36;-365;155;1285
355;"2010-06-28 13:39:32";37;-373;158;1285
355;"2010-06-28 13:39:32";38;-371;160;1285
355;"2010-06-28 13:39:32";39;-338;164;1285
355;"2010-06-28 13:39:48";0;-294;139;1413
355;"2010-06-28 13:39:48";1;-307;144;1349
355;"2010-06-28 13:39:48";2;-313;120;1349
355;"2010-06-28 13:39:48";3;-338;103;1285
355;"2010-06-28 13:39:48";4;-352;96;1252
355;"2010-06-28 13:39:48";5;-355;101;1252
355;"2010-06-28 13:39:48";6;-346;127;1285
355;"2010-06-28 13:39:48";7;-321;157;1317
355;"2010-06-28 13:39:48";8;-297;165;1381
355;"2010-06-28 13:39:48";9;-293;162;1413
355;"2010-06-28 13:39:48";10;-290;134;1413
355;"2010-06-28 13:39:48";11;-307;100;1381
355;"2010-06-28 13:39:48";12;-325;81;1349
355;"2010-06-28 13:39:48";13;-340;76;1317
355;"2010-06-28 13:39:48";14;-346;108;1285
355;"2010-06-28 13:39:48";15;-334;132;1285
355;"2010-06-28 13:39:48";16;-312;152;1349
355;"2010-06-28 13:39:48";17;-311;167;1381
355;"2010-06-28 13:39:48";18;-312;145;1381
355;"2010-06-28 13:39:48";19;-327;110;1381
355;"2010-06-28 13:39:48";20;-326;99;1349
355;"2010-06-28 13:39:48";21;-335;81;1349
355;"2010-06-28 13:39:48";22;-336;95;1317
355;"2010-06-28 13:39:48";23;-339;126;1317
355;"2010-06-28 13:39:48";24;-332;133;1317
355;"2010-06-28 13:39:48";25;-309;139;1317
355;"2010-06-28 13:39:48";26;-296;144;1349
355;"2010-06-28 13:39:48";27;-293;121;1349
355;"2010-06-28 13:39:48";28;-285;101;1349
355;"2010-06-28 13:39:48";29;-305;90;1349
355;"2010-06-28 13:39:48";30;-326;80;1317
355;"2010-06-28 13:39:48";31;-342;90;1285
355;"2010-06-28 13:39:48";32;-346;113;1285
355;"2010-06-28 13:39:48";33;-333;146;1317
355;"2010-06-28 13:39:48";34;-336;137;1349
355;"2010-06-28 13:39:48";35;-330;140;1381
355;"2010-06-28 13:39:48";36;-345;134;1381
355;"2010-06-28 13:39:48";37;-350;124;1381
355;"2010-06-28 13:39:48";38;-354;132;1349
355;"2010-06-28 13:39:48";39;-352;139;1349
355;"2010-06-28 13:40:04";0;-330;188;1381
355;"2010-06-28 13:40:04";1;-339;186;1349
355;"2010-06-28 13:40:04";2;-338;194;1285
355;"2010-06-28 13:40:04";3;-326;169;1220
355;"2010-06-28 13:40:04";4;-300;144;1220
355;"2010-06-28 13:40:04";5;-290;140;1220
355;"2010-06-28 13:40:04";6;-280;151;1252
355;"2010-06-28 13:40:04";7;-277;156;1285
355;"2010-06-28 13:40:04";8;-270;137;1317
355;"2010-06-28 13:40:04";9;-272;137;1317
355;"2010-06-28 13:40:04";10;-287;138;1317
355;"2010-06-28 13:40:04";11;-306;129;1285
355;"2010-06-28 13:40:04";12;-330;118;1252
355;"2010-06-28 13:40:04";13;-345;132;1252
